year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,choice_freedom,generosity,perceptions_of_corruption,positive_affect,negative_affect,country_name,life_ladder
2016.0,70.8,50.0,37.0,80.1,74.4,78.2,77.6,79.6,81.0,80.0,70.0,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,Colombia,6.234
2016.0,67.4,50.0,54.0,79.4,88.7,68.6,53.8,77.6,81.6,70.0,50.0,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,Costa Rica,7.136
2016.0,60.0,30.0,32.0,78.3,85.4,62.2,46.9,73.5,71.8,70.0,50.0,8.437,0.617,48.3,0.769,-0.043,0.757,0.704,0.378,Ivory Coast,4.543
2016.0,59.1,35.0,48.0,70.8,33.7,60.3,42.4,78.7,87.4,75.0,60.0,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337,Croatia,5.417
2016.0,68.7,70.0,63.0,76.1,47.3,74.5,58.2,85.3,88.0,75.0,50.0,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,Cyprus,5.795
2016.0,73.2,75.0,51.0,82.5,47.3,66.6,77.7,84.1,88.0,80.0,80.0,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,Czech Republic,6.736
2016.0,75.3,95.0,92.0,39.5,2.3,95.4,86.0,84.4,88.0,90.0,80.0,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,Denmark,7.558
2016.0,61.0,25.0,32.0,84.5,90.2,56.6,56.5,73.1,77.2,75.0,40.0,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,Dominican Republic,5.239
2016.0,48.6,15.0,33.0,79.2,41.8,55.5,51.6,68.1,71.4,30.0,40.0,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,Ecuador,6.115
2016.0,56.0,20.0,37.0,85.6,65.9,68.3,51.4,65.8,70.6,55.0,40.0,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,Egypt,4.557
2016.0,65.1,35.0,39.0,79.1,85.3,56.0,52.6,83.4,85.8,75.0,60.0,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,El Salvador,6.14
2016.0,77.2,90.0,69.0,81.9,54.9,79.0,57.2,82.2,88.0,90.0,80.0,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,Estonia,5.65
2016.0,51.5,30.0,33.0,77.2,90.5,55.8,57.7,66.0,65.0,20.0,20.0,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,Ethiopia,4.298
2016.0,72.6,90.0,89.0,66.5,0.8,90.7,53.7,81.9,88.0,85.0,80.0,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,Finland,7.66
2016.0,62.3,80.0,69.0,47.7,2.5,78.4,43.5,79.1,83.0,70.0,70.0,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,France,6.475
2016.0,59.0,40.0,37.0,77.6,74.5,58.4,61.9,78.4,61.8,60.0,40.0,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,Gabon,4.832
2016.0,72.6,40.0,52.0,87.6,75.3,86.5,75.7,80.5,88.6,80.0,60.0,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,Georgia,4.448
2016.0,74.4,90.0,79.0,61.5,41.3,90.0,50.6,83.3,88.0,90.0,70.0,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,Germany,6.874
2016.0,63.0,50.0,48.0,84.9,77.6,61.5,56.5,66.5,65.0,60.0,60.0,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,Ghana,4.514
2016.0,53.2,40.0,43.0,64.4,0.0,73.8,50.2,77.7,83.0,60.0,40.0,10.261,0.803,72.0,0.482,-0.26,0.898,0.701,0.336,Greece,5.303
2016.0,61.8,20.0,32.0,79.1,94.3,62.5,50.9,77.9,86.4,65.0,50.0,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,Guatemala,6.359
2016.0,53.3,20.0,25.0,68.5,81.2,51.4,71.8,69.2,61.2,45.0,40.0,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,Guinea,3.603
2016.0,51.3,10.0,19.0,80.5,76.4,47.1,62.0,76.0,72.0,40.0,30.0,7.477,0.584,55.3,0.304,0.291,0.839,0.553,0.367,Haiti,3.352
2016.0,57.7,30.0,29.0,84.2,72.0,58.0,31.0,74.8,78.4,60.0,60.0,8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,Honduras,5.648
2016.0,88.6,90.0,74.0,92.6,90.7,97.4,89.0,81.8,90.0,90.0,90.0,10.97,0.832,73.57059999999997,0.8,0.1,0.403,0.664,0.213,Hong Kong,5.498
2016.0,66.0,45.0,54.0,78.7,26.7,70.6,63.8,88.3,88.0,75.0,70.0,10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,Hungary,5.449
2016.0,73.3,90.0,79.0,73.3,42.1,90.1,61.6,79.5,87.8,70.0,60.0,10.904,0.985,73.0,0.952,0.281,0.719,0.874,0.158,Iceland,7.51
2016.0,56.2,55.0,38.0,77.1,78.1,47.6,47.8,72.8,71.0,35.0,40.0,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,India,4.179
2016.0,59.4,30.0,34.0,83.4,89.0,54.0,49.3,74.3,80.4,40.0,60.0,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,Indonesia,5.136
2016.0,43.5,10.0,27.0,81.2,93.2,59.3,49.0,50.6,54.6,0.0,10.0,9.561,0.566,65.4,0.773,0.186,0.713,0.687,0.526,Iran,4.653
2016.0,54.73599999999998,28.748,16.0,84.45200000000001,29.7,63.2,68.5,75.0,74.71600000000004,45.15,36.8,9.354,0.719,59.0,0.666,-0.052,0.799,0.489,0.57,Iraq,4.413
2016.0,77.3,90.0,74.0,73.6,50.3,79.6,72.1,85.5,88.0,90.0,70.0,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,Ireland,7.041
2016.0,70.7,75.0,60.0,60.6,48.8,70.6,64.6,84.2,88.2,85.0,70.0,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263,Israel,7.159
2016.0,61.2,50.0,43.0,55.8,22.1,70.3,53.0,84.5,88.0,85.0,60.0,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.339,Italy,5.955
2016.0,73.1,80.0,76.0,68.5,46.2,82.5,83.9,81.2,82.6,70.0,60.0,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192,Japan,5.955
2016.0,68.3,60.0,49.0,91.7,62.0,64.9,68.4,83.1,73.4,70.0,60.0,9.197,0.82,66.4,0.771,-0.038,0.8419699999999999,0.641,0.312,Jordan,5.271
2016.0,63.6,30.0,29.0,93.0,87.7,72.3,82.7,74.0,77.4,40.0,50.0,10.095,0.928,63.4,0.783,-0.036,0.702,0.702,0.155,Kazakhstan,5.534
2016.0,57.5,30.0,25.0,79.4,80.8,48.6,62.2,73.5,65.6,60.0,50.0,8.282,0.706,58.9,0.749,0.298,0.828,0.743,0.226,Kenya,4.396
2016.0,61.4,30.0,33.0,93.6,76.8,69.3,66.3,78.9,70.8,65.0,30.0,9.228,0.824,63.10188,0.827,0.125,0.941,0.704,0.15,Kosovo,5.759
2016.0,62.7,45.0,44.0,97.7,57.7,63.4,62.7,74.2,77.2,55.0,50.0,10.91,0.845,66.3,0.841,-0.075,0.6389899999999997,0.688,0.315,Kuwait,5.947
2016.0,59.6,20.0,27.0,93.7,56.3,65.3,80.4,68.4,75.0,60.0,50.0,8.5,0.914,63.5,0.814,0.056,0.917,0.778,0.126,Kyrgyzstan,4.857
2016.0,70.4,50.0,55.0,84.8,58.4,78.6,59.5,84.8,88.0,85.0,60.0,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231,Latvia,5.94
2016.0,59.5,20.0,27.0,91.3,75.7,59.1,57.3,79.0,75.8,60.0,50.0,9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263,Lebanon,5.271
2016.0,50.6,30.0,49.0,59.1,0.0,53.3,62.1,76.9,85.8,50.0,40.0,7.953,0.798,46.6,0.729,-0.099,0.743,0.732,0.27,Lesotho,3.808
2016.0,52.2,25.0,37.0,83.8,67.7,55.1,44.5,71.0,72.8,45.0,20.0,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509,Liberia,3.355
2016.0,45.085,10.0,18.0,95.0,0.0,55.5,63.1,74.0,79.137,5.0,30.6,9.268,0.876,62.3,0.822,-0.089,0.7238700000000005,0.718,0.383,Libya,5.434
2016.0,75.2,65.0,58.0,92.9,63.8,80.0,60.0,84.6,88.0,80.0,80.0,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,Lithuania,5.866
2016.0,73.9,90.0,82.0,61.1,43.0,73.7,42.6,83.2,88.0,95.0,80.0,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,Luxembourg,6.967
2016.0,61.1,45.0,28.0,91.1,93.4,52.9,48.5,74.5,77.2,50.0,50.0,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,Madagascar,3.663
2016.0,51.8,40.0,33.0,79.0,27.1,44.5,63.4,53.6,72.4,55.0,50.0,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,Malawi,3.476
2016.0,56.5,25.0,32.0,70.3,82.8,46.3,50.8,83.0,70.2,65.0,40.0,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,Mali,4.016
2016.0,66.7,70.0,55.0,63.9,46.5,61.6,53.5,83.5,88.0,85.0,60.0,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,Malta,6.591
2016.0,54.8,25.0,30.0,81.6,75.3,48.7,50.7,77.7,69.0,50.0,40.0,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,Mauritania,4.472
2016.0,74.7,60.0,54.0,92.0,81.5,77.5,65.0,78.7,88.6,80.0,70.0,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,Mauritius,5.61
2016.0,65.2,50.0,35.0,74.9,76.4,70.7,58.2,77.4,79.2,70.0,60.0,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,Mexico,6.824
2016.0,57.4,40.0,35.0,85.4,55.6,64.6,39.3,76.0,73.6,55.0,50.0,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,Moldova,5.578
2016.0,59.4,30.0,39.0,84.4,51.5,67.7,77.9,68.0,70.0,45.0,60.0,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,Mongolia,5.057
2016.0,64.9,40.0,42.0,91.6,39.8,76.6,72.0,82.6,84.8,70.0,50.0,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,Montenegro,5.304
2016.0,61.3,40.0,39.0,71.5,65.6,66.4,34.3,84.1,81.8,70.0,60.0,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,Morocco,5.386
2016.0,50.9,30.0,29.0,85.1,91.1,64.9,47.3,70.8,55.6,5.0,30.0,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,Nepal,5.1
2016.0,74.6,90.0,83.0,52.7,34.4,80.0,64.0,83.4,88.0,90.0,80.0,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,Netherlands,7.541
2016.0,81.6,95.0,91.0,71.0,46.0,91.4,85.9,88.1,87.2,80.0,80.0,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,New Zealand,7.226
2016.0,58.6,10.0,28.0,78.0,82.8,61.2,55.7,69.0,86.2,65.0,50.0,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,Nicaragua,6.013
2016.0,54.3,30.0,35.0,76.3,76.8,39.6,42.3,83.0,64.6,55.0,40.0,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,Niger,4.235
2016.0,57.5,30.0,27.0,85.1,94.6,48.7,72.9,71.5,64.8,40.0,40.0,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,Nigeria,5.22
2016.0,67.5,35.0,45.0,92.1,69.6,76.4,66.7,83.5,86.4,60.0,60.0,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,North Macedonia,5.346
2016.0,70.8,90.0,86.0,53.2,41.8,89.6,48.5,76.2,87.8,75.0,60.0,11.035,0.96,73.0,0.954,0.133,0.41,0.85,0.209,Norway,7.596
2016.0,55.9,30.0,29.0,79.0,86.2,61.2,42.1,71.5,65.0,55.0,40.0,8.394,0.627,57.7,0.634,0.095,0.793,0.648,0.332,Pakistan,5.549
2016.0,64.8,30.0,37.0,84.4,77.9,74.4,42.9,78.6,77.8,75.0,70.0,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244,Panama,6.118
2016.0,61.5,30.0,24.0,96.3,83.3,62.6,30.4,76.8,76.2,75.0,60.0,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197,Paraguay,5.801
2016.0,67.4,40.0,38.0,78.5,86.1,67.8,62.9,83.7,87.0,70.0,60.0,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338,Peru,5.701
2016.0,63.1,30.0,38.0,79.0,89.6,63.0,57.1,77.7,76.4,60.0,60.0,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29,Philippines,5.431
2016.0,69.3,65.0,61.0,75.5,46.5,68.7,58.0,85.2,88.0,75.0,70.0,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224,Poland,6.162
2016.0,65.1,70.0,63.0,60.5,24.8,85.3,43.5,85.7,88.0,70.0,60.0,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326,Portugal,5.447
2016.0,65.6,35.0,43.0,87.5,65.6,66.1,65.1,81.1,88.0,75.0,50.0,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258,Romania,5.969
2016.0,50.6,20.0,27.0,82.2,56.2,72.2,57.6,62.9,72.4,25.0,30.0,10.149,0.911,63.5,0.714,-0.181,0.925,0.636,0.142,Russia,5.855
2016.0,63.1,30.0,49.0,80.1,77.1,60.5,82.0,79.4,67.6,65.0,40.0,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285,Rwanda,3.333
2016.0,62.1,40.0,49.0,99.7,56.8,69.9,68.5,69.2,77.8,40.0,50.0,10.792,0.89,65.7,0.774,-0.132,0.5878999999999998,0.793,0.266,Saudi Arabia,6.474
2016.0,58.1,40.0,43.0,71.6,76.1,49.1,42.4,84.9,73.8,60.0,40.0,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,Senegal,4.595
2016.0,62.1,50.0,41.0,84.3,44.1,60.2,66.2,77.5,77.8,70.0,50.0,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,Serbia,5.753
2016.0,52.3,10.0,31.0,81.2,92.6,49.9,43.2,70.8,69.4,55.0,20.0,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456,Sierra Leone,4.733
2016.0,87.8,90.0,84.0,91.2,90.1,95.0,90.7,81.8,90.0,85.0,80.0,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111,Singapore,6.033
2016.0,66.6,50.0,50.0,80.1,49.5,68.4,55.0,79.5,88.0,75.0,70.0,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,Slovakia,5.993
2016.0,60.6,60.0,58.0,58.6,0.0,82.0,55.4,84.3,88.0,70.0,50.0,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,Slovenia,5.937
2016.0,56.48699999999999,27.965,8.0,80.76100000000001,80.93200000000002,49.640999999999984,61.759000000000036,73.09899999999999,68.70199999999998,52.1,44.8,7.701539999999998,0.594,50.0,0.917,0.13665000000000005,0.441,0.891,0.193,Somalia,4.668
2016.0,61.9,50.0,44.0,70.1,69.9,69.7,58.7,74.6,77.0,45.0,60.0,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,South Africa,4.77
2016.0,71.7,70.0,55.0,73.8,69.7,91.1,50.6,82.6,74.6,70.0,80.0,10.593,0.811,73.0,0.591,0.026,0.862,0.676,0.233,South Korea,5.971
2016.0,68.5,70.0,60.0,58.3,41.1,76.0,51.7,84.7,88.0,85.0,70.0,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,Spain,6.319
2016.0,72.0,90.0,87.0,44.4,14.9,89.7,53.5,87.1,88.0,85.0,80.0,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,Sweden,7.369
2016.0,81.0,90.0,86.0,70.9,66.3,82.2,72.1,87.8,90.0,85.0,80.0,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,Switzerland,7.459
2016.0,74.7,70.0,61.0,76.1,88.7,93.2,53.8,83.2,86.4,75.0,60.0,10.855,0.895,70.81200000000004,0.719,-0.049,0.811,0.833,0.108,Taiwan,6.513
2016.0,51.3,20.0,23.0,91.6,76.9,61.1,47.3,69.8,68.6,25.0,30.0,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,Tajikistan,5.104
2016.0,58.5,25.0,31.0,79.2,88.4,47.5,62.6,67.7,73.2,60.0,50.0,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,Tanzania,2.903
2016.0,63.9,40.0,38.0,81.1,82.2,76.3,62.5,70.9,77.6,50.0,60.0,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,Thailand,6.074
2016.0,53.6,30.0,29.0,68.7,80.4,51.4,46.2,79.5,71.2,50.0,30.0,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,Togo,3.879
2016.0,57.6,40.0,40.0,74.0,73.4,81.3,64.0,75.6,62.2,35.0,30.0,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,Tunisia,4.521
2016.0,62.1,40.0,45.0,75.2,55.6,65.4,48.6,71.5,84.4,75.0,60.0,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39,Turkey,5.326
2016.0,41.9,5.0,17.0,95.3,92.2,30.0,20.0,69.4,80.0,0.0,10.0,9.515,0.929,61.4,0.749,0.005,0.7023800000000001,0.636,0.255,Turkmenistan,5.887
2016.0,59.3,25.0,26.0,73.2,91.5,40.3,83.7,80.1,72.8,60.0,40.0,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,Uganda,4.233
2016.0,46.8,25.0,26.0,78.6,30.6,56.8,47.9,66.9,85.8,20.0,30.0,9.353,0.885,64.0,0.503,0.011,0.891,0.589,0.22,Ukraine,4.029
2016.0,72.6,55.0,70.0,95.0,76.1,79.6,80.7,81.3,82.8,45.0,60.0,11.105,0.849,66.7,0.949,0.131,0.5898399999999997,0.775,0.245,United Arab Emirates,6.831
2016.0,76.4,90.0,78.0,64.9,39.0,86.0,71.8,76.4,88.0,90.0,80.0,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,United Kingdom,6.824
2016.0,75.4,80.0,74.0,65.6,54.7,84.7,91.4,77.0,87.0,70.0,70.0,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,United States,6.804
2016.0,68.8,70.0,73.0,77.2,67.6,75.3,62.5,71.3,80.6,80.0,30.0,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,Uruguay,6.171
2016.0,46.0,15.0,18.0,90.4,66.6,67.1,61.9,65.6,65.6,0.0,10.0,8.756,0.945,64.5,0.984,0.208,0.48766999999999994,0.842,0.147,Uzbekistan,5.893
2016.0,33.7,5.0,19.0,74.9,56.7,45.3,29.5,33.8,63.2,0.0,10.0,9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,Venezuela,4.041
2016.0,54.0,15.0,31.0,79.3,75.1,58.3,62.6,70.6,83.0,25.0,40.0,8.82,0.876,67.5,0.894,-0.09,0.799,0.536,0.223,Vietnam,5.062
2016.0,52.90100000000001,30.0,19.0,82.05699999999997,76.86699999999995,51.9,54.4,71.0,68.877,37.4,30.0,7.715,0.775,55.1,0.533,-0.151,0.7683700000000006,0.469,0.228,Yemen,3.826
2016.0,58.8,30.0,38.0,73.3,81.1,66.4,48.3,72.6,78.2,50.0,50.0,8.151,0.767,54.3,0.812,0.122,0.771,0.731,0.372,Zambia,4.348
2016.0,38.2,10.0,21.0,60.8,73.6,37.6,30.0,79.1,50.2,10.0,10.0,7.984,0.768,54.4,0.733,-0.095,0.724,0.738,0.209,Zimbabwe,3.735
2015.0,56.84099999999999,27.680999999999997,8.0,91.7,81.2,61.4,67.5,72.6,69.88699999999999,55.0,41.1,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,Afghanistan,3.983
2015.0,65.7,30.0,31.0,87.2,76.1,70.6,52.9,80.8,87.8,70.0,70.0,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,Albania,4.607
2015.0,44.1,15.0,34.0,66.8,41.2,52.8,43.3,59.6,68.8,30.0,30.0,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,Argentina,6.697
2015.0,67.1,20.0,36.0,84.4,82.8,82.7,64.3,70.6,85.4,75.0,70.0,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438,Armenia,4.348
2015.0,81.4,90.0,81.0,63.7,61.8,94.1,81.6,85.3,86.4,80.0,90.0,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,Australia,7.309
2015.0,71.2,90.0,69.0,50.1,19.8,78.0,76.7,80.3,88.0,90.0,70.0,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,Austria,7.076
2015.0,61.0,20.0,28.0,88.1,59.7,74.5,79.1,79.8,76.0,55.0,50.0,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,Azerbaijan,5.147
2015.0,73.4,60.0,48.0,99.9,73.1,72.5,83.1,74.2,78.6,65.0,80.0,10.785,0.853,67.7,0.85,0.112,0.5970399999999999,0.716,0.303,Bahrain,6.007
2015.0,53.9,20.0,27.0,72.7,92.0,62.2,63.7,67.7,59.0,45.0,30.0,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,Bangladesh,4.633
2015.0,49.8,20.0,29.0,86.4,54.7,72.0,80.1,44.5,81.0,20.0,10.0,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,Belarus,5.719
2015.0,68.8,80.0,75.0,43.6,10.2,90.7,63.7,81.7,88.0,85.0,70.0,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,Belgium,6.904
2015.0,58.8,30.0,36.0,68.3,86.7,55.2,53.2,79.9,58.4,70.0,50.0,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,Benin,3.625
2015.0,57.4,60.0,63.0,82.6,60.1,61.9,81.1,66.0,49.4,20.0,30.0,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,Bhutan,5.082
2015.0,46.8,10.0,34.0,86.8,60.9,53.7,25.5,69.7,77.6,10.0,40.0,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,Bolivia,5.834
2015.0,59.0,20.0,42.0,82.9,27.3,53.5,63.4,84.0,87.2,70.0,60.0,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,Bosnia and Herzegovina,5.117
2015.0,69.8,70.0,64.0,79.5,61.9,66.8,70.0,73.9,72.2,70.0,70.0,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,Botswana,3.762
2015.0,56.6,50.0,42.0,68.4,50.9,53.6,52.1,69.4,69.6,50.0,60.0,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,Brazil,6.547
2015.0,66.8,30.0,41.0,91.0,64.5,68.5,76.6,83.2,88.0,65.0,60.0,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,Bulgaria,4.865
2015.0,58.6,25.0,38.0,82.4,79.8,49.6,57.8,80.0,68.2,65.0,40.0,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,Burkina Faso,4.419
2015.0,46.9,10.0,21.0,86.9,77.9,28.7,79.3,66.1,74.2,15.0,10.0,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,Myanmar,4.224
2015.0,57.5,25.0,20.0,90.5,87.5,29.2,62.2,78.7,72.2,60.0,50.0,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399,Cambodia,4.162
2015.0,51.9,25.0,25.0,71.7,87.8,41.6,47.8,75.6,59.6,35.0,50.0,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,Cameroon,5.038
2015.0,79.1,90.0,81.0,79.9,48.3,89.0,76.1,77.9,88.4,80.0,80.0,10.774,0.939,73.0,0.931,0.253,0.427,0.845,0.286,Canada,7.413
2015.0,45.9,20.0,19.0,46.2,83.6,27.1,47.7,75.6,55.2,45.0,40.0,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,Chad,4.323
2015.0,78.5,90.0,71.0,76.5,83.3,69.3,67.0,85.6,82.0,90.0,70.0,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333,Chile,6.533
2015.0,52.7,20.0,40.0,69.7,81.5,52.1,63.0,74.2,71.8,25.0,30.0,9.449,0.794,68.4,0.80789,-0.244,0.7718700000000002,0.809,0.171,China,5.304
2015.0,71.7,50.0,36.0,80.3,76.0,81.5,81.7,80.1,81.2,80.0,70.0,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,Colombia,6.388
2015.0,67.2,50.0,53.0,80.0,89.9,64.5,54.6,75.8,83.8,70.0,50.0,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,Costa Rica,6.854
2015.0,58.5,35.0,27.0,77.7,82.4,65.4,46.0,75.0,71.4,55.0,50.0,8.393,0.704,47.7,0.8,-0.053,0.744,0.664,0.347,Ivory Coast,4.445
2015.0,61.5,40.0,48.0,74.9,46.5,55.8,42.8,80.0,87.2,80.0,60.0,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,Croatia,5.205
2015.0,67.9,70.0,63.0,79.5,36.7,79.5,59.6,82.7,88.0,70.0,50.0,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,Cyprus,5.439
2015.0,72.5,75.0,48.0,81.5,40.6,68.2,82.9,81.2,88.0,80.0,80.0,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,Czech Republic,6.608
2015.0,76.3,95.0,91.0,39.6,1.8,97.4,92.1,87.6,88.0,90.0,80.0,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,Denmark,7.514
2015.0,61.0,30.0,29.0,84.1,87.1,53.5,57.5,76.0,77.8,75.0,40.0,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295,Dominican Republic,5.062
2015.0,49.2,15.0,35.0,79.1,51.0,51.4,51.3,68.2,71.4,30.0,40.0,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,Ecuador,5.964
2015.0,55.2,20.0,32.0,85.8,68.0,65.4,53.6,67.4,70.0,50.0,40.0,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,Egypt,4.763
2015.0,65.7,35.0,38.0,79.4,85.5,53.3,53.3,82.5,85.2,75.0,70.0,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,El Salvador,6.018
2015.0,76.8,90.0,68.0,80.6,53.2,81.5,58.7,77.6,88.0,90.0,80.0,10.348,0.918,68.0,0.815,-0.164,0.569,0.723,0.183,Estonia,5.629
2015.0,51.5,30.0,33.0,77.4,91.4,55.9,56.4,66.1,64.4,20.0,20.0,7.484,0.626,57.0,0.803,0.113,0.567,0.714,0.237,Ethiopia,4.573
2015.0,73.4,90.0,89.0,66.4,3.6,92.6,54.8,79.9,88.0,90.0,80.0,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,Finland,7.448
